%triples: (5514x2829, nnz:33075)
240 238 -4.60050182837
240 239 0.0116337807071
240 240 1.09333568824
240 241 4.60050182837
240 242 0
241 237 4.60050182837
241 238 -1.09333568824
241 239 -3.15517018655
241 240 -4.60050182837
241 241 1.09333568824
241 242 0
242 237 0
242 238 0
242 239 -8.40892383126
242 240 0
242 241 0
242 242 8.40892383126
243 240 -0.802036139224
243 241 -4.66012210477
243 242 0.3582672274
243 243 0.802036139224
243 244 4.66012210477
243 245 0
244 240 4.66012210477
244 241 -0.802036139224
244 242 -3.4594318704
244 243 -4.66012210477
244 244 0.802036139224
244 245 0
245 240 0
245 241 0
245 242 -8.40892383126
245 243 0
245 244 0
245 245 8.40892383126
246 243 -0.131628219623
246 244 -4.72680378393
246 245 -0.14847232552
246 246 0.131628219623
246 247 4.72680378393
246 248 0
247 243 4.72680378393
247 244 -0.131628219623
247 245 -3.1767942608
247 246 -4.72680378393
247 247 0.131628219623
247 248 0
248 243 0
248 244 0
248 245 -8.40892383126
248 246 0
248 247 0
248 248 8.40892383126
249 246 0.182505400823
249 247 -4.72511288528
249 248 -0.105258928196
249 249 -0.182505400823
249 250 4.72511288528
249 251 0
250 246 4.72511288528
250 247 0.182505400823
250 248 -3.07555600146
250 249 -4.72511288528
250 250 -0.182505400823
250 251 0
251 246 0
251 247 0
251 248 -8.40892383126
251 249 0
251 250 0
251 251 8.40892383126
252 249 -0.0521151946355
252 250 -4.72834897258
252 251 0.0450625034264
252 252 0.0521151946355
252 253 4.72834897258
252 254 0
253 249 4.72834897258
253 250 -0.0521151946355
253 251 -3.39352169686
253 252 -4.72834897258
253 253 0.0521151946355
253 254 0
254 249 0
254 250 0
254 251 -8.40892383126
254 252 0
254 253 0
254 254 8.40892383126
255 252 0.297017547334
255 253 -4.7192987378
255 254 -0.0601938672856
255 255 -0.297017547334
255 256 4.7192987378
255 257 0
256 252 4.7192987378
256 253 0.297017547334
256 254 -3.08280624816
256 255 -4.7192987378
256 256 -0.297017547334
256 257 0
257 252 0
257 253 0
257 254 -8.40892383126
257 255 0
257 256 0
257 257 8.40892383126
258 255 0.57113003097
258 256 -4.69401858621
258 257 -0.0216586367353
258 258 -0.57113003097
258 259 4.69401858621
258 260 0
259 255 4.69401858621
259 256 0.57113003097
259 257 -3.26566452883
259 258 -4.69401858621
259 259 -0.57113003097
259 260 0
260 255 0
260 256 0
260 257 -8.40892383126
260 258 0
260 259 0
260 260 8.40892383126
261 258 0.36147061817
261 259 -4.71479999493
261 260 -0.366784559411
261 261 -0.36147061817
261 262 4.71479999493
261 263 0
262 258 4.71479999493
262 259 0.36147061817
262 260 -2.65164984774
262 261 -4.71479999493
262 262 -0.36147061817
262 263 0
263 258 0
263 259 0
263 260 -8.40892383126
263 261 0
263 262 0
263 263 8.40892383126
264 261 0.247170668773
264 262 -4.72217181607
264 263 0.0600442243989
264 264 -0.247170668773
264 265 4.72217181607
264 266 0
265 261 4.72217181607
265 262 0.247170668773
265 263 -3.29256212935
265 264 -4.72217181607
265 265 -0.247170668773
265 266 0
266 261 0
266 262 0
266 263 -8.40892383126
266 264 0
266 265 0
266 266 8.40892383126
267 264 0.0234536312313
267 265 -4.72857800265
267 266 -0.125016553008
267 267 -0.0234536312313
267 268 4.72857800265
267 269 0
268 264 4.72857800265
268 265 0.0234536312313
268 266 -2.96504872573
268 267 -4.72857800265
268 268 -0.0234536312313
268 269 0
269 264 0
269 265 0
269 266 -8.40892383126
269 267 0
269 268 0
269 269 8.40892383126
270 267 -0.107591176302
270 268 -4.72741199165
270 269 0.074290783307
270 270 0.107591176302
270 271 4.72741199165
270 272 0
271 267 4.72741199165
271 268 -0.107591176302
271 269 -3.27385444753
271 270 -4.72741199165
271 271 0.107591176302
271 272 0
272 267 0
272 268 0
272 269 -8.40892383126
272 270 0
272 271 0
272 272 8.40892383126
273 270 -0.134846017921
273 271 -4.72671308114
273 272 -0.0768524262814
273 273 0.134846017921
273 274 4.72671308114
273 275 0
274 270 4.72671308114
274 271 -0.134846017921
274 272 -3.16686211596
274 273 -4.72671308114
274 274 0.134846017921
274 275 0
275 270 0
275 271 0
275 272 -8.40892383126
275 273 0
275 274 0
275 275 8.40892383126
276 273 -0.102924431538
276 274 -4.72751589753
276 275 0.0615751490894
276 276 0.102924431538
276 277 4.72751589753
276 278 0
277 273 4.72751589753
277 274 -0.102924431538
277 275 -3.07996890313
277 276 -4.72751589753
277 277 0.102924431538
277 278 0
278 273 0
278 274 0
278 275 -8.40892383126
278 276 0
278 277 0
278 278 8.40892383126
279 276 0.38361448322
279 277 -4.7130499603
279 278 0.10289700885
279 279 -0.38361448322
279 280 4.7130499603
279 281 0
280 276 4.7130499603
280 277 0.38361448322
280 278 -3.26158497297
280 279 -4.7130499603
280 280 -0.38361448322
280 281 0
281 276 0
281 277 0
281 278 -8.40892383126
281 279 0
281 280 0
281 281 8.40892383126
282 279 0.712114828191
282 280 -4.67470774182
282 281 -0.35848741347
282 282 -0.712114828191
282 283 4.67470774182
282 284 0
283 279 4.67470774182
283 280 0.712114828191
283 281 -3.11295723152
283 282 -4.67470774182
283 283 -0.712114828191
283 284 0
284 279 0
284 280 0
284 281 -8.40892383126
284 282 0
284 283 0
284 284 8.40892383126
285 282 0.498781538432
285 283 -4.70225658348
285 284 0.04269312783
285 285 -0.498781538432
285 286 4.70225658348
285 287 0
286 282 4.70225658348
286 283 0.498781538432
286 284 -3.08525932228
286 285 -4.70225658348
286 286 -0.498781538432
286 287 0
287 282 0
287 283 0
287 284 -8.40892383126
287 285 0
287 286 0
287 287 8.40892383126
288 285 0.550000969717
288 286 -4.696541167
288 287 -0.553383890441
288 288 -0.550000969717
288 289 4.696541167
288 290 0
289 285 4.696541167
289 286 0.550000969717
289 287 -3.22549741039
289 288 -4.696541167
289 289 -0.550000969717
289 290 0
290 285 0
290 286 0
290 287 -8.40892383126
290 288 0
290 289 0
290 290 8.40892383126
291 288 -0.0553142373206
291 289 -4.72831263086
291 290 -0.0965546134355
291 291 0.0553142373206
291 292 4.72831263086
291 293 0
292 288 4.72831263086
292 289 -0.0553142373206
292 290 -2.65498435758
292 291 -4.72831263086
292 292 0.0553142373206
292 293 0
293 288 0
293 289 0
293 290 -8.40892383126
293 291 0
293 292 0
293 293 8.40892383126
294 291 0.0399570513619
294 292 -4.72846734514
294 293 -2.62460144111
294 294 -0.0399570513619
294 295 4.72846734514
294 296 0
295 291 4.72846734514
295 292 0.0399570513619
295 293 0.360529305747
295 294 -4.72846734514
295 295 -0.0399570513619
295 296 0
296 291 0
296 292 0
296 293 -8.40892383126
296 294 0
296 295 0
296 296 8.40892383126
297 294 -4.72778720447
297 295 -0.0895999400221
297 296 -0.00339295748373
297 297 4.72778720447
297 298 0.0895999400221
297 299 0
298 294 0.0895999400221
298 295 -4.72778720447
298 296 -3.13158848547
298 297 -0.0895999400221
298 298 4.72778720447
298 299 0
299 294 0
299 295 0
299 296 -8.40892383126
299 297 0
299 298 0
299 299 8.40892383126
300 297 -4.71989956252
300 298 -0.287311885869
300 299 0.0752901685352
300 300 4.71989956252
300 301 0.287311885869
300 302 0
301 297 0.287311885869
301 298 -4.71989956252
301 299 -3.38749265452
301 300 -0.287311885869
301 301 4.71989956252
301 302 0
302 297 0
302 298 0
302 299 -8.40892383126
302 300 0
302 301 0
302 302 8.40892383126
303 300 -4.7252804121
303 301 -0.178115207088
303 302 0.0211905936885
303 303 4.7252804121
303 304 0.178115207088
303 305 0
304 300 0.178115207088
304 301 -4.7252804121
304 302 -3.1303878126
304 303 -0.178115207088
304 304 4.7252804121
304 305 0
305 300 0
305 301 0
305 302 -8.40892383126
305 303 0
305 304 0
305 305 8.40892383126
306 303 -4.70482415054
306 304 -0.473951171049
306 305 -0.121264410733
306 306 4.70482415054
306 307 0.473951171049
306 308 0
307 303 0.473951171049
307 304 -4.70482415054
307 305 -3.25099142862
307 306 -0.473951171049
307 307 4.70482415054
307 308 0
308 303 0
308 304 0
308 305 -8.40892383126
308 306 0
308 307 0
308 308 8.40892383126
309 306 -4.71431608555
309 307 -0.367727950378
309 308 0.106877848008
309 309 4.71431608555
309 310 0.367727950378
309 311 0
310 306 0.367727950378
310 307 -4.71431608555
310 308 -3.29967746499
310 309 -0.367727950378
310 310 4.71431608555
310 311 0
311 306 0
311 307 0
311 308 -8.40892383126
311 309 0
311 310 0
311 311 8.40892383126
312 309 -4.71030789529
312 310 -0.415932123698
312 311 -0.167888104089
312 312 4.71030789529
312 313 0.415932123698
312 314 0
313 309 0.415932123698
313 310 -4.71030789529
313 311 -3.16232791813
313 312 -0.415932123698
313 313 4.71030789529
313 314 0
314 309 0
314 310 0
314 311 -8.40892383126
314 312 0
314 313 0
314 314 8.40892383126
315 312 -4.71251517943
315 313 -0.390129060273
315 314 0.0815066998968
315 315 4.71251517943
315 316 0.390129060273
315 317 0
316 312 0.390129060273
316 313 -4.71251517943
316 314 -3.17471769446
316 315 -0.390129060273
316 316 4.71251517943
316 317 0
317 312 0
317 313 0
317 314 -8.40892383126
317 315 0
317 316 0
317 317 8.40892383126
318 315 -4.69277435104
318 316 -0.581264905376
318 317 0.00609446226483
318 318 4.69277435104
318 319 0.581264905376
318 320 0
319 315 0.581264905376
319 316 -4.69277435104
319 317 -2.57781397523
319 318 -0.581264905376
319 319 4.69277435104
319 320 0
320 315 0
320 316 0
320 317 -8.40892383126
320 318 0
320 319 0
320 320 8.40892383126
321 318 -4.71602072115
321 319 -0.345179022657
321 320 0.296045212002
321 321 4.71602072115
321 322 0.345179022657
321 323 0
322 318 0.345179022657
322 319 -4.71602072115
322 320 -0.351023074525
322 321 -0.345179022657
322 322 4.71602072115
322 323 0
323 318 0
323 319 0
323 320 -8.40892383126
323 321 0
323 322 0
323 323 8.40892383126
324 321 -2.42608520659
324 322 -4.05883118279
324 323 -0.134678668239
324 324 2.42608520659
324 325 4.05883118279
324 326 0
325 321 4.05883118279
325 322 -2.42608520659
325 323 -0.337208618787
325 324 -4.05883118279
325 325 2.42608520659
325 326 0
326 321 0
326 322 0
326 323 -8.40892383126
326 324 0
326 325 0
326 326 8.40892383126
327 324 -0.0556661931707
327 325 -4.7283085004
327 326 0.233312095655
327 327 0.0556661931707
327 328 4.7283085004
327 329 0
328 324 4.7283085004
328 325 -0.0556661931707
328 326 0.0203797916261
328 327 -4.7283085004
328 328 0.0556661931707
328 329 0
329 324 0
329 325 0
329 326 -8.40892383126
329 327 0
329 328 0
329 329 8.40892383126
330 327 2.40856403088
330 328 -4.06925291782
330 329 0.329030551987
330 330 -2.40856403088
330 331 4.06925291782
330 332 0
331 327 4.06925291782
331 328 2.40856403088
331 329 0.076528240457
331 330 -4.06925291782
331 331 -2.40856403088
331 332 0
332 327 0
332 328 0
332 329 -8.40892383126
332 330 0
332 331 0
332 332 8.40892383126
333 330 4.14638559394
333 331 -2.27321061636
333 332 0.196567509234
333 333 -4.14638559394
333 334 2.27321061636
333 335 0
334 330 2.27321061636
334 331 4.14638559394
334 332 0.0897386542788
334 333 -2.27321061636
334 334 -4.14638559394
334 335 0
335 330 0
335 331 0
335 332 -8.40892383126
335 333 0
335 334 0
335 335 8.40892383126
336 333 4.71765076589
336 334 0.322135454562
336 335 0.219145659235
336 336 -4.71765076589
336 337 -0.322135454562
336 338 0
337 333 -0.322135454562
337 334 4.71765076589
337 335 0.0420252587991
337 336 0.322135454562
337 337 -4.71765076589
337 338 0
338 333 0
338 334 0
338 335 -8.40892383126
338 336 0
338 337 0
338 338 8.40892383126
339 336 3.8884135621
339 337 2.69076940113
339 338 -0.015930784228
339 339 -3.8884135621
339 340 -2.69076940113
339 341 0
340 336 -2.69076940113
340 337 3.8884135621
340 338 0.0440842885784
340 339 2.69076940113
340 340 -3.8884135621
340 341 0
341 336 0
341 337 0
341 338 -8.40892383126
341 339 0
341 340 0
341 341 8.40892383126
342 339 1.86074375517
342 340 4.34714074739
342 341 0.409650050686
342 342 -1.86074375517
342 343 -4.34714074739
342 344 0
343 339 -4.34714074739
343 340 1.86074375517
343 341 0.190032653972
343 342 4.34714074739
343 343 -1.86074375517
343 344 0
344 339 0
344 340 0
344 341 -8.40892383126
344 342 0
344 343 0
344 344 8.40892383126
345 342 -0.650771493695
345 343 4.68364136789
345 344 0.047844829531
345 345 0.650771493695
345 346 -4.68364136789
345 347 0
346 342 -4.68364136789
346 343 -0.650771493695
346 344 0.179579598698
346 345 4.68364136789
346 346 0.650771493695
346 347 0
347 342 0
347 343 0
347 344 -8.40892383126
347 345 0
347 346 0
347 347 8.40892383126
348 345 -2.95935060855
348 346 3.68812201204
348 347 -0.298336193739
348 348 2.95935060855
348 349 -3.68812201204
348 350 0
349 345 -3.68812201204
349 346 -2.95935060855
349 347 0.29232995759
349 348 3.68812201204
349 349 2.95935060855
349 350 0
350 345 0
350 346 0
350 347 -8.40892383126
350 348 0
350 349 0
350 350 8.40892383126
351 348 -4.46853184065
351 349 1.54668134698
351 350 1.67754197239
351 351 4.46853184065
351 352 -1.54668134698
351 353 0
352 348 -1.54668134698
352 349 -4.46853184065
352 350 -3.44268403501
352 351 1.54668134698
352 352 4.46853184065
352 353 0
353 348 0
353 349 0
353 350 -8.40892383126
353 351 0
353 352 0
353 353 8.40892383126
354 351 -4.72671346925
354 352 -0.134832412961
354 353 -0.0466360530255
354 354 4.72671346925
354 355 0.134832412961
354 356 0
355 351 0.134832412961
355 352 -4.72671346925
355 353 -3.64674074364
355 354 -0.134832412961
355 355 4.72671346925
355 356 0
356 351 0
356 352 0
356 353 -8.40892383126
356 354 0
356 355 0
356 356 8.40892383126
357 354 -4.72199891278
357 355 -0.250452126652
357 356 -0.215344182609
357 357 4.72199891278
357 358 0.250452126652
357 359 0
358 354 0.250452126652
358 355 -4.72199891278
358 356 -3.1311848578
358 357 -0.250452126652
358 358 4.72199891278
358 359 0
359 354 0
359 355 0
359 356 -8.40892383126
359 357 0
359 358 0
359 359 8.40892383126
360 357 -4.72858873918
360 358 0.0211786610819
360 359 0.165112197562
360 360 4.72858873918
360 361 -0.0211786610819
360 362 0
361 357 -0.0211786610819
361 358 -4.72858873918
361 359 -3.03357035995
361 360 0.0211786610819
361 361 4.72858873918
361 362 0
362 357 0
362 358 0
362 359 -8.40892383126
362 360 0
362 361 0
362 362 8.40892383126
363 360 -4.7278843548
363 361 -0.0843180148409
363 362 -0.212204206072
363 363 4.7278843548
363 364 0.0843180148409
363 365 0
364 360 0.0843180148409
364 361 -4.7278843548
364 362 -3.33709613939
364 363 -0.0843180148409
364 364 4.7278843548
364 365 0
365 360 0
365 361 0
365 362 -8.40892383126
365 363 0
365 364 0
365 365 8.40892383126
366 15 -4.64521832568
366 16 0.884277505494
366 17 3.68018008692
366 363 4.64521832568
366 364 -0.884277505494
366 365 0
367 15 -0.884277505494
367 16 -4.64521832568
367 17 1.20725175539
367 363 0.884277505494
367 364 4.64521832568
367 365 0
368 15 0
368 16 0
368 17 -8.40892383126
368 363 0
368 364 0
368 365 8.40892383126
369 363 -4.72353254873
369 364 0.219636657033
369 365 0.0268026810528
369 366 4.72353254873
369 367 -0.219636657033
369 368 0
370 363 -0.219636657033
370 364 -4.72353254873
370 365 -3.2778015634
370 366 0.219636657033
370 367 4.72353254873
370 368 0
371 363 0
371 364 0
371 365 -8.40892383126
371 366 0
371 367 0
371 368 8.40892383126
372 18 -4.71389296452
372 19 0.373112743134
372 20 3.82219786528
372 366 4.71389296452
372 367 -0.373112743134
372 368 0
373 18 -0.373112743134
373 19 -4.71389296452
373 20 0.709384075516
373 366 0.373112743134
373 367 4.71389296452
373 368 0
374 18 0
374 19 0
374 20 -8.40892383126
374 366 0
374 367 0
374 368 8.40892383126
375 366 -4.72769123831
375 367 0.0945280656465
375 368 0.0080302027363
375 369 4.72769123831
375 370 -0.0945280656465
375 371 0
376 366 -0.0945280656465
376 367 -4.72769123831
376 368 -3.19139557287
376 369 0.0945280656465
376 370 4.72769123831
376 371 0
377 366 0
377 367 0
377 368 -8.40892383126
377 369 0
377 370 0
377 371 8.40892383126
378 369 -4.72342738141
378 370 0.221886846229
378 371 -0.0223445462345
378 372 4.72342738141
378 373 -0.221886846229
378 374 0
379 369 -0.221886846229
379 370 -4.72342738141
379 371 -3.00797273775
379 372 0.221886846229
379 373 4.72342738141
379 374 0
380 369 0
380 370 0
380 371 -8.40892383126
380 372 0
380 373 0
380 374 8.40892383126
381 21 -4.72831224842
381 22 -0.0553469188862
381 23 3.92409361277
381 372 4.72831224842
381 373 0.0553469188862
381 374 0
382 21 0.0553469188862
382 22 -4.72831224842
382 23 -2.60551249075
382 372 -0.0553469188862
382 373 4.72831224842
382 374 0
383 21 0
383 22 0
383 23 -8.40892383126
383 372 0
383 373 0
383 374 8.40892383126
384 372 -4.72740893048
384 373 0.107725596111
384 374 0.0936319225413
384 375 4.72740893048
384 376 -0.107725596111
384 377 0
385 372 -0.107725596111
385 373 -4.72740893048
385 374 -3.09177717955
385 375 0.107725596111
385 376 4.72740893048
385 377 0
386 372 0
386 373 0
386 374 -8.40892383126
386 375 0
386 376 0
386 377 8.40892383126
387 24 -4.72447335338
387 25 -0.19837220874
387 26 3.68354273566
387 375 4.72447335338
387 376 0.19837220874
387 377 0
388 24 0.19837220874
388 25 -4.72447335338
388 26 -2.49801349025
388 375 -0.19837220874
388 376 4.72447335338
388 377 0
389 24 0
389 25 0
389 26 -8.40892383126
389 375 0
389 376 0
389 377 8.40892383126
390 375 -4.72292252118
390 376 0.232385152202
390 377 0.0592435095112
390 378 4.72292252118
390 379 -0.232385152202
390 380 0
391 375 -0.232385152202
391 376 -4.72292252118
391 377 -3.19656476239
391 378 0.232385152202
391 379 4.72292252118
391 380 0
392 375 0
392 376 0
392 377 -8.40892383126
392 378 0
392 379 0
392 380 8.40892383126
393 27 -4.72799953489
393 28 -0.0775912240784
393 29 3.55923779156
393 378 4.72799953489
393 379 0.0775912240784
393 380 0
394 27 0.0775912240784
394 28 -4.72799953489
394 29 -2.45727670161
394 378 -0.0775912240784
394 379 4.72799953489
394 380 0
395 27 0
395 28 0
395 29 -8.40892383126
395 378 0
395 379 0
395 380 8.40892383126
396 30 -4.7274212226
396 31 0.107184812949
396 32 3.50624847525
396 381 4.7274212226
396 382 -0.107184812949
396 383 0
397 30 -0.107184812949
397 31 -4.7274212226
397 32 -2.53880265189
397 381 0.107184812949
397 382 4.7274212226
397 383 0
398 30 0
398 31 0
398 32 -8.40892383126
398 381 0
398 382 0
398 383 8.40892383126
399 378 -4.72790874813
399 379 0.0829389497023
399 380 -0.0488559045158
399 381 4.72790874813
399 382 -0.0829389497023
399 383 0
400 378 -0.0829389497023
400 379 -4.72790874813
400 380 -3.30892631986
400 381 0.0829389497023
400 382 4.72790874813
400 383 0
401 378 0
401 379 0
401 380 -8.40892383126
401 381 0
401 382 0
401 383 8.40892383126
402 33 -4.72837404168
402 34 -0.0497887730674
402 35 3.15415564168
402 384 4.72837404168
402 385 0.0497887730674
402 386 0
403 33 0.0497887730674
403 34 -4.72837404168
403 35 -2.67192155493
403 384 -0.0497887730674
403 385 4.72837404168
403 386 0
404 33 0
404 34 0
404 35 -8.40892383126
404 384 0
404 385 0
404 386 8.40892383126
405 381 -4.71241411722
405 382 0.391347911478
405 383 0.0595066058481
405 384 4.71241411722
405 385 -0.391347911478
405 386 0
406 381 -0.391347911478
406 382 -4.71241411722
406 383 -3.18623960423
406 384 0.391347911478
406 385 4.71241411722
406 386 0
407 381 0
407 382 0
407 383 -8.40892383126
407 384 0
407 385 0
407 386 8.40892383126
408 36 -4.72392825155
408 37 0.210954673325
408 38 1.88823442476
408 387 4.72392825155
408 388 -0.210954673325
408 389 0
409 36 -0.210954673325
409 37 -4.72392825155
409 38 -2.55536855166
409 387 0.210954673325
409 388 4.72392825155
409 389 0
410 36 0
410 37 0
410 38 -8.40892383126
410 387 0
410 388 0
410 389 8.40892383126
411 384 -4.7212983125
411 385 0.263329156007
411 386 -1.4134350762
411 387 4.7212983125
411 388 -0.263329156007
411 389 0
412 384 -0.263329156007
412 385 -4.7212983125
412 386 -3.14726443878
412 387 0.263329156007
412 388 4.7212983125
412 389 0
413 384 0
413 385 0
413 386 -8.40892383126
413 387 0
413 388 0
413 389 8.40892383126
414 387 -4.07900504825
414 388 2.3920112492
414 389 -0.266976451306
414 390 4.07900504825
414 391 -2.3920112492
414 392 0
415 387 -2.3920112492
415 388 -4.07900504825
415 389 -2.89570797239
415 390 2.3920112492
415 391 4.07900504825
415 392 0
416 387 0
416 388 0
416 389 -8.40892383126
416 390 0
416 391 0
416 392 8.40892383126
417 39 -4.72839297412
417 40 0.0479570876683
